Name,Question,Answer,Image
Pramod Kumar,"Rahul has demanded JPC probe into Stock market scam blaming Modi, Shah and FM behind it as investors have lost 30 lakh crores. What is your opinion on this?","Stock Market Scam: I have been a keen follower of electoral politics since 1977 when Congress went out of power for the first time at the national level. I have been a stock market learner too from the same year. This question combines both the fields, so I am tempted to answer. What happened over last 1 week?: Markets were uncertain before the Lok Sabha elections concluded. There were talks of 400 + seats for NDA and towards the end of the long drawn out elections, there was some fatigue in that theme and in the market too. Most people, including the stock market players believed that BJP would get a majority, a decent majority on its own to form the government for a third consecutive term. Exit polls by various TV channels added to that belief. Home Minister Amit Shah told in some election rally that markets are bound to go up after the BJP/NDA victory. So the smart investor should invest in the market. (Not these exact words but something along the same theme) Exit polls happened on June 01, Saturday and market went through the roof on June 03, Monday. On June 04, as the results were pouring in and BJP was not getting the anticipated results, market euphoria of Monday turned into despair (it happens quite regularly in the market) and the index crashed in a big way. This is what made Rahul Gandhi say that investors lost Rs. 30 lakh crores. Did they actually lose?: Some traders surely lost in a big way as their positions built over previous few days went into a tailspin and losses had to be booked. Trading is such a beast. It devours profits and turns them into a loss in no time. But then, traders knew the risks. As things settled down, it became clear that BJP is coming back to power as NDA for the third term, market recovered and by Friday, June 07, 2024 had made another record high for both NIFTY and SENSEX. See how it happened: Where did the investor lose money? Those who stayed put for 2–3 days, recouped whatever notional loss was there. There was no loss of Rs. 30 lakh crores to investors as claimed by Rahul Gandhi. Why did Rahul Gandhi say it?: Mostly politicians make false statements and accusations on each other. This is common to all parties. Rahul Gandhi in his new found confidence after improved results in the elections, probably thought that he has got another strong point against Modi- Shah. He will have to look elsewhere for any strong point. This point is not worth a small debate, what to speak of a Joint Parliamentary Committee. Why should we waste public money in useless discussions which are bound to result in nothing. Was Amit Shah wrong in speaking about stock market in his election speech?: Maybe, to a very small extent. But then election speeches are all bluster and rhetoric. Nobody actually means what they speak. We had lot of other nonsense like Mangalsutra, Buffaloes, Khata Khat, Cash in Tempos . If public can see through all that, why would they bother about what Amit Shah says about stock market. Yes, few people lost money: So what. These people are not the poor people who need hand holding by the government or opposition leaders. They took an investment/trading decision based on their reading of the market. It went wrong and the money was lost. It happens everyday to the traders in stock market. Neither Mr. Modi nor Rahul Gandhi care for these traders. It was just to score a point over Modi-Shah, which did not amount to much. To Conclude: Market has a mind of its own. It reacts to political events in a volatile manner but eventually everything evens out. Yesterday, oath taking and ministry formation was done. This is the market reaction today: Today also, NIFTY index made a new record high at 23411.90 and then climbed down from that level. Highs and lows are daily occurrences in the market. Only the volatility is very high on election results kind of days. On Saturday, June 08, I had written this answer: Pramod Kumar's answer to Why is Congress happy despite the loss? Excerpt from that answer: There is nothing to be inquired into. No wrongs have been committed. Rahul Gandhi should focus on things other than stock market. Market will go higher or lower without interference from the politicians. Occasional positive nudges are okay for the market but nothing more is needed. These were my views on the question posed. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-ef6c601849f9d1b3de15f2df982e35d8
Pramod Kumar,Why is Congress happy despite the loss?,"Elections 2024 are over. NDA with BJP as the major party (240 seats) is forming the government with Prime Minister Sh. Narendra Modi taking the oath of office for the third term tomorrow on June 09, 2024. Congress led by Sh Rahul Gandhi won 99 seats in this election and is a distant second to BJP. Still the party is happy. Why the Congress party is happy despite the loss?: Reason 1: Party had won just 44 seats in 2014. In 2019, the performance was similar with 52 seats. In 2024, there is surely improvement with 99 seats secured. A gain of 47 seats. That is something to be happy about. Reason 2: Rahul Gandhi contested from two seats, Wayanad in Kerala and Rae Bareli in Uttar Pradesh,. Here is the result of Rae Bareli: He won the seat with a big margin securing 66.2% of the polled votes. This in Uttar Pradesh where he had lost in Amethi constituency in 2019. In Wayanad too, he emerged a winner. And this man was called Pappu and Shehzada by his adversaries never giving him any respect. But the public verdict went in Rahul Gandhi’ favour. The same Uttar Pradesh electorate of Varanasi, where Prime Minister Sh. Narendra Modi won for the third time, gave only 54.2% votes to him. A nobody like Ajay Rai of Congress got 40.7% votes. That is a reason to be happy. Reason 3: Sometime people get happiness from their own results. At times, they derive happiness from failure of others. BJP had 303 seats in the outgoing Lok Sabha. That number is reduced to 240 now. When your main adversary loses 63 seats and you gain 47 seats, that is a reason to be happy. Reason 4: With 99 seats, Congress Party will be the official opposition party in the Lok Sabha, s status which the party could not get earlier due to poor results in 2014 and 2019. For most of the debates in the house, time is allotted based on the party’s strength in the house. Congress party will now get more debating time and opportunity to put forth their view. This too is a reason to be happy. Reason 5: The party fared very badly in Gujarat and Madhya Pradesh. Anyway, that was a forgone conclusions even before a single vote was cast. Getting 1 seat from Gujarat is actually a surprise. But the party did well in Haryana and Maharashtra. This momentum is to be carried into assembly elections in these two states and it is quite feasible to be in a position to form the government there. That is another reason for being happy. This man, ridiculed and mocked continuously over last 10 years, plodded on relentlessly making quite a few mistakes also, along that journey but eventually the electorate rewarded him with victory in both the seats he contested. And much more resounding victory in Rae Bareli than the win secured by the Prime Minister in Varanasi, a constituency which he has represented for two terms previously. Rahul Gandhi is no longer a Pappu. He may yet be derided by BJP, but he is respected by his allies and has the trust of the electorate. That is one very big reason to be HAPPY. What is there not to be happy?: Public has not expressed enough confidence in the party and its allies to give them the mandate of forming the government. More hard work needs to be done over next 5 years. Rahul Gandhi is prone to make unsubstantiated and meaningless allegations just for saying something against Modi. His recent utterances about stock market crash on the result day causing loss of Rs. 30 Lakh Crores to the investors is one such ridiculous talk. It does not take much time for happiness to turn into sorrow in politics. A strong opposition is good for democracy. Congress and I.N.D.I. alliance must strive to provide that strong and effective opposition rather than making half baked attempts at government formation through defections. Congress has few reasons to be happy but lot more to be worried about over next 5 years. The people have spoken. They made every party happy except few like BJD in Odisha, AIADMK in Tamilnadu, YSRCongress in Andhra Pradesh, BRS in Telagana, BSP in Uttar Pradesh and probably one or two more which I do not recall at this time. I hope this answers the question.",https://qph.cf2.quoracdn.net/main-qimg-6f572b5c7d51e250ebd1100064bc0048
Pramod Kumar,"If JDU and TDP withdraw their support to BJP, shall the Modi 3.0 fall?","Why the hurry? Modi 3.0 - these terms are in vogue now though people from the heartland of the nation do not connect with the term, is yet to begin. Why do we have to ask questions about the fall of a government even before it has taken oath? Is it pessimism or just passing time? Well, whatever it is, here are my two bits. Past governments lasting full term without majority: P V Narasimha Rao (1991–96), Atal Bihari Vajpayee (1999–2004) , Manmohan Singh ( 2004–2014) completed full terms as Prime Ministers while not enjoying a majority for their party. They all faced problems of withdrawal of support, no confidence motions, turmoil within the party in case of P V Narasimha Rao but the governments completed full terms. What is different now?: If these two gentlemen withdraw support? They may not do it immediately. Right now their concern is to get good bargain for their support. Naidu needs central government funding for Andhra Pradesh. So does Bihar. Both are looking for Special Category Status. Special states among other states. Will BJP concede that? Or these states may get larger share of funds without the tag of special category. At some point in future, secularism will raise its head. TDP has promised Haj Subsidy and 4% reservation for Muslims. Nitish had withdrawn support from BJP questioning Modi’s secular credentials in the past. These issues will come up maybe a year from now. BJP will have to tackle these? Manmohan Singh was a political novice. Narasimha Rao and Vajpayee were masters in managing conflicting thought process. If all these people could manage to complete their full terms without having a majority in the Lok Sabha, present incumbent can surely do it. With 10 years of governance and facing a myriad of problems, Sh Narendra Modi is experienced enough to ride through any real or perceived crisis situation that may come up. It is not to say that Naidu or Nitish or both or any of the other allies will not ditch BJP at any time. They will surely do at some point when their interest is compromised or BJP may ditch them if pushed to the brink. Managing a coalition is not easy but Mr Modi should surmount the challenges posed. That is what the top post calls for. Face the challenges and come out on top. Interesting times ahead. It is not MODI SARKAR, it is NDA SARKAR. Managing a coalition and running the government would be a humbling experience for the BJP. It is good for the party and good for the nation. For the present, let us look forward to swearing in of the new government. Nobody is withdrawing support anytime soon. I am not a fan of Mr Modi but would surely like to see him as Prime Minister once again. Prime Minister in the true sense of parliamentary democracy - First Among Equals - not like a monarch not to be questioned. Long live Indian Democracy with all its quirks and twists. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-41daa10a6cd94b8d466510f17953685b
Pramod Kumar,Will Nitish Kumar and Chandrababu Naidu ditch Narendra Modi and accept the India Alliance proposal to join them to form the next UPA government once again?,"I am writing this on June 06, 2024. Yesterday, both Nitish Kumar and Chandrababu Naidu pledged their support to NDA and Sh. Narendra Modi as the leader of NDA coalition. For the present, neither of them is joining with the INDIA bloc to form a UPA government once again. But politics is the game of the impossible and we can always find strange bedfellows. Let us analyze the two supporting parties: Telugu Desam Party (TDP) - Chandrababu Naidu: He was very important member of NDA in Atal Ji’s government. He insisted upon getting the Lok Sabha speaker post for TDP and got it - GMC Balayogi was the speaker. Bill gates went to Hyderabad first and to New Delhi afterwards. His support was crucial to NDA at that time and it is crucial now. He will look for his interests all of which will be Andhra Pradesh specific. BJP may have problems with some of those. For example, Naidu’s promise of 4% reservation for Muslims. BJP ally Chandrababu Naidu promises 4% Muslim reservation in Andhra Sh. Narendra Modi has spoken from every platform that BJP is against religion based reservation and it will never happen under BJP rule. How will they resolve it? Will BJP swallow its pride and accept what Naidu does? Or BJP will act differently at state level and center? We shall know the answer in few months. Special status for Andhra Pradesh may not be a problem in principle. Trouble will come when it is time to disburse the promised funds. It can be a very serious bone of contention. TDP does not depend on BJP in the state assembly but BJP depends on TDP in Lok Sabha. Naidu will take every advantage of it and he will not be wrong in doing that. Will he be loyal to NDA? He was not loyal to Sh N T Ramarao , his Father in law and founder of TDP. Why to expect loyalty for Modi Ji? He will surely ditch BJP when it suits him. Janata Dal (United) - JD(U) - Nitish Kumar Nitish Kumar was a prominent member of Atal Ji’s led NDA. He is among the prominent turncoats of the recent times having changed loyalty multiple times. In 2013, he left NDA because Modi was projected as BJP candidate for the Prime Minister post for the elections to be held in 2014. His reasoning was that Modi was communal . Today, we have same Nitish Kumar endorsing Modi as Prime Minister in 2024. What happened to being communal? For Nitish Kumar, it has been all about jumping from one side to the other based on his understanding of benefits at that point of time. Surely, the support of such a master of flip flops can not be taken for granted. And the temporary support too must have a costly price tag details of which will not be shared with the public. To Summarize: All is well at present. Few months down the line, we may see some stress in the relationship. Alliances need some give and take. All would depend on how much BJP is willing to give. All the best for the NDA coalition and for the citizens of the nation.",https://qph.cf2.quoracdn.net/main-qimg-df1a36b21e9f89789dd3899f41520023
Pramod Kumar,What do you think the BJP got betrayed in UP?,"Elections are over. Results are out. BJP got less than a simple majority and will form the government with support from allies mainly TDP, JD(U) and Shiv Sena (Eknath Shinde). The big reversal came from Uttar Pradesh where the party could win only 33 seats as compared to 62 seats in won in 2019. Even the Pran Pratishtha of Ram Mandir did not yield any votes for the party as it lost Faizabad seat which includes Ayodhya. Surprising results. For a party which does so many things in the name of Shri Ram , I will answer in the same manner. Nobody betrayed BJP. Same voters who had given you 72 seats and 62 seats in the previous two elections, decided to give you only 33 this time. There was no betrayal. They were guided by Shriram to vote against you. Surely as devotees of Shriram BJP knows that nothing happens without the almighty wanting it to happen. People are just tools to do what God wants them to do. Let BJP accept what Shriram Ji wanted for them in UP and be more humble in future. God blessed them with good results elsewhere. Be thankful for that. God tests you in different ways at all times and the failure to secure a positive verdict in Uttar Pradesh is one of those difficult tests. I hope this answers the question. Jai Shriram.",https://qph.cf2.quoracdn.net/main-qimg-89c8addfdcfa8b0e01bfaf13206d9ace
Pramod Kumar,What should I do with LICHFL stocks? Why is it falling?,"The question was posted on May 07, 2024. The premise of the question is wrong. LICHFL (LIC Housing Finance Limited) stock price is not falling. Let us have a look at the one year chart: The stock has gained 67% over last one year which is a very decent performance. Agreed that it has come down a little from the 52 week high of Rs. 683 but that should not be a cause of panic. Such moves are normal for any stock. The performance is much better than that of the benchmark index NIFTY. LICHF has gained 67% when the overall market is up 19.89%. Good performance, indeed. A stock which outperforms the index by more than 3 times is a good stock to stay invested. What should be done?: Most of the time, the best thing is - DO NOTHING. This should work with LICHF stock too. It looks like a good long term investment. One can stay with it without worrying about day to dat fluctuations. These were my views in response to the question- not to be considered as investment advice. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-f202317468f8b92afd6e21086fb72221
Pramod Kumar,Is it true that Nifty could potentially crash by 50% at any time? Should stocks like Titan be avoided until the market stabilizes?,"Is it true that NIFTY could potentially crash by 50% at any time?: This question is created by Quora prompt on April 21, 2024. I don’t think that any market participant actually believes that NIFTY could crash 50% at any time. Why would it crash so much? Is there a World War imminent? Russia -Ukraine is now gone for so long that market has forgotten about it. Israel -Hamas conflict is new but the market impact is over. Iran missiles affected the market for a day, next day was normal. Is there a pandemic lurking somewhere? Does not look likely. Astra Zeneca may be admitting something wrong about their Covid vaccine but market is not worried about it. Other than a big financial scandal or BJP losing the elections for Lok Sabha, NIFTY is not likely going down much. Even to the staunch opponents of BJP, it is clear that the party is coming back to power. Will NIFTY go down from here?: Yes, there is always a possibility. Market has turned weak this week after making a record high. This is what normally happens. There is a popular market saying — SELL IN MAY AND GO AWAY. Many people believe that May is usually not a good month for the market. Maybe that belief will come true. Again, this is just what people believe and not a FACT. If market has to go lower, it will go due to its own logic and reasons and none of us would know about it. My earlier answer to a similar question?: In March 2024, I had written this answer. Not much has changed since then. So my views remain the same. Pramod Kumar's answer to Will there be a big correction in the Indian market in 2024? TITAN Stock?: TITAN share price is down 11.44% over last one month. It is not a good performance as compared to overall market. But not a sign of panic. One can stay invested in this stock for long term. It had run up significantly, therefore some cooling down is normal. These my views in response to the question based on my understanding of the market and should not be construed as investment advice. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-cec0b92989c6e7c44a09cee66b25afb6
Pramod Kumar,"I have buy Nifty 22800 CE at 62, currently 12000 loss expiry on 9th May on Monday. Will the market go up on Monday?","What happens to NIFTY 22800 CE till May 09, 2022?: EDIT: Status at end of day on May 06, 2024: The day was again a ride from hope to despair. The price of 22800 CE MAY 09 , went up to a high of Rs. 60.45 giving some hope that the trade will get into a small profit. That was not to be. NIFTY made a down move soon after and at the end of day, the price had gone down to Rs. 24.70. The loss goes up and another day is lost. Tuesday, May 07 is likely to bring more pain as the indicators suggest a flat opening for the indices. This trade needs a huge up move to make the trade worthwhile. With NIFTY at 22442, a move of 300 points or more can only bring some value to the trade. Let us see how the day pans out. Earlier Answer: When you buy an option, whether a CALL or PUT, you should brace yourself for a roller coaster ride. The trade can take you anywhere. The outcome will be known at expiry. All the time, your fear and greed will keep you attached with your trade. Let us talk about your trade now: This was how NIFTY moved on May 03, 2024. Early in the day, there was a strong feeling that 22800 level would be crossed. That did not happen and market took a dive to go below 22350. The weekly CALL Option for 22800 strike price, which had a high of Rs. 147.65, saw a low of Rs. 35.30. Eventually, the last traded price for the day was Rs. 39.60. Most of the BUYERS of this CALL lost money like you did. As per the detail provided, your BUY PRICE was Rs. 62. The current price being 39.60, loss per lot is - 50 x (62.00 -39.60) = Rs. 1120. It appears that your position size is about 10 lots or so with some variation in actual BUY PRICE. What happens next?: The option will expire worthless if NIFTY stays below 22800 on May 09. The CE value will move higher a bit if NIFTY moves up by 100 points or so on Monday. To get back to your BUY PRICE, it has to move up sharply over Monday and Tuesday, otherwise it is a lost cause. I can not say which way the market will go over next few days. 400 points up in 4 days is something which happens quite regularly. If that happens, you ,ay get out with a small profit. If it does not, it is good bye to the money already paid out. Remember, option has two components. Its actual value and time value. THE CALL you bought had no actual value as 22800 level was not yet reached. And time is always GOING AWAY from us. With NIFTY gaining over next 2–3 days also, time will be going away, keeping the price in check. Finally, you need NIFTY above 22800 preferably before May 09. Wait till then. Let it be good learning experience.",https://qph.cf2.quoracdn.net/main-qimg-b4559530ec9410719a2929f7c9eb8901
Pramod Kumar,"How does my friend, an option buyer, make around 1lakh rupees by only using capital of 2,000?","Making around Rs. 100000 by using capital of just Rs. 2000/ How does your friend do it? Well, if he has not told you how, then he is not a friend. He could simply tell you and you would not have to ask random persons on Quora about your friend’s way of trading. Or possibly, he has not made the kind of money he is talking about. Possibility: Is it actually possible. I will have to say - YES. How many traders have the courage to wait while their option trade is doing well? Not many. With Rs. 2000, one can only BUY options. After that, the most likely result is — Rs. 2000 becomes ZERO. In some cases, there is a big pot of gold at the end of rainbow when Rs. 2000 can become Rs. 100000 or more. Rs, 2000 to ZERO is known to everyone. I will narrate few incidents when the gains were huge. And we have to keep in mind that the cost of OPTION, does not exceed Rs. 2000. Some Stories: TATAMOTORS PUT 270 JUNE 2018 series: There are some errors in how the past data is presented on NSE site which has undergone few changes over last 2 years but the prices shown are correct. TATAMOTORS PUT 270 was priced at Rs. 0.05 on June 22, 2018 . Lot size was 1500. Cost of one lot = Rs. 75. One could BUY 20 lots for Rs. 1500. On June 28, 2018, the price had gone up to Rs. 7.00. Value of 20 lots = 7.00 x 20 x 1500 = 210000. In this case, Rs. 1500 becomes Rs. 210000. Did your friend do something similar? I do not know. SBIN CALL 280 OCTOBER 2017: In October 2017, the then Finance Minister made an announcement about recapitalization of PSU banks. On the next trading day, PSU bank stocks moved up 30–50%. CALL prices shot up and spectacular gains were possible in just one day. From Rs. 0.10 to Rs. 41.80 next day. Lot size was 3000. One lot cost - Rs. 300 . One could BUY 6 lots for Rs. 1800. Value of 6 lots on 25 Oct, 2017 — 6 x 3000 x 41.80 = 752400. In this case, Rs. 1800 became Rs. 725400 next day. Did your friend earn his Rs. 200000 like this? I do not know. KOTAKBANK PUT 1700 APRIL 2024: These things happened in the past, it happens in the present also. KOTAKBANK stock price fell by almost Rs. 200 in day between April 24 to 25. This is how PUT 1700 behaved: Rs. 0.20 became Rs. 80 next day. But which trader will have the patience to reap such rewards? In this case Rs. 2000 would have become Rs. 800000 next day. But it is not so easy. With the present day rule about compulsory physical settlement of stock options, even the BUYER of the PUT option will get a margin call. His/her trades would be squared off. How would a poor fellow who trades with Rs. 2000 bring in the 100% margin money? This is one stupid rule made by SEBI which is hurting OPTION BUYERS since October 2020. Nobody complains about it because the market is dominated by OPTION WRITERS. Poor option buyers have to just grin and bear whatever stupid rules SEBI makes in their interest (!). To Summarize: Rs. 2000 to Rs. 100000 is possible. More than that is also possible. The first element is LUCK to be in that kind of trade at the right time. More important than that is PATIENCE to wait while the profit is piling up. Most of the traders run away with a small profit and miss the windfall. How your friend did it - ask him. I have answered based on my observations on big moves in few stocks over last few years. And these are just few examples. There are many more giving similar huge returns. It is like THROWING A STONE AT A MANGO TREE. Either WE GET A MANGO OR THE STONE IS LOST. Losing too many stones - Rs. 2000 each time is also not good for the psyche of a trader. Thanks for reading.",https://qph.cf2.quoracdn.net/main-qimg-d8a13706e2ed93035f034bf0b3f1fe11
Pramod Kumar,What is a simple option strategy for consistent profits?,"Simple Options Strategy for consistent profits: Search for trading strategy is as old as the gold hunt in the wild west. And as elusive. Traders look for small consistent profit even when the market is willing to give them windfall profits. Well, it is individual choice. There are a number of strategies in options trading which can give consistent profit. The key to profit is to stay with the strategy when it is not giving the desired results. That is the point where most of the traders fail. Every strategy is bound to fail at some point of time. One should not discard it immediately. Here is my favourite strategy tested over a period of time and resulting in very good profit. I call this strategy as - MONEY IN THE BANK. The strategy involves selling out of money PUT options in 3 major bank Comparison with the benchmark indices and the prominent banking stocks is shown in the image below: Detailed three year performance has been described in my book which is available on Amazon, both as eBook and in paperback version. Money In The Bank: Option Trading Strategy with Banking Stocks to Make Money Consistently eBook is now available at a discounted price of just Rs. 82.60. Get to know a profitable strategy for less than the price of a cup of coffee. You can read more about the strategy here: Pramod Kumar's answer to What is a successful profitable option strategy?",https://qph.cf2.quoracdn.net/main-qimg-da64adcbedf7db7f381388072a129a19
